Gregorian-Lunar Calendar Conversion Table of 1987 (Ding-mao ¡V year of the Rabbit)                                                       
Gregorian date Lunar date          Day-of-week    Solar terms         
1987/01/01     2                   Thursday                           
1987/01/02     3                   Friday                             
1987/01/03     4                   Saturday                           
1987/01/04     5                   Sunday                             
1987/01/05     6                   Monday                             
1987/01/06     7                   Tuesday        Moderate Cold       
1987/01/07     8                   Wednesday                          
1987/01/08     9                   Thursday                           
1987/01/09     10                  Friday                             
1987/01/10     11                  Saturday                           
1987/01/11     12                  Sunday                             
1987/01/12     13                  Monday                             
1987/01/13     14                  Tuesday                            
1987/01/14     15                  Wednesday                          
1987/01/15     16                  Thursday                           
1987/01/16     17                  Friday                             
1987/01/17     18                  Saturday                           
1987/01/18     19                  Sunday                             
1987/01/19     20                  Monday                             
1987/01/20     21                  Tuesday        Severe Cold         
1987/01/21     22                  Wednesday                          
1987/01/22     23                  Thursday                           
1987/01/23     24                  Friday                             
1987/01/24     25                  Saturday                           
1987/01/25     26                  Sunday                             
1987/01/26     27                  Monday                             
1987/01/27     28                  Tuesday                            
1987/01/28     29                  Wednesday                          
1987/01/29     1st Lunar month     Thursday                           
1987/01/30     2                   Friday                             
1987/01/31     3                   Saturday                           
1987/02/01     4                   Sunday                             
1987/02/02     5                   Monday                             
1987/02/03     6                   Tuesday                            
1987/02/04     7                   Wednesday      Spring Commences    
1987/02/05     8                   Thursday                           
1987/02/06     9                   Friday                             
1987/02/07     10                  Saturday                           
1987/02/08     11                  Sunday                             
1987/02/09     12                  Monday                             
1987/02/10     13                  Tuesday                            
1987/02/11     14                  Wednesday                          
1987/02/12     15                  Thursday                           
1987/02/13     16                  Friday                             
1987/02/14     17                  Saturday                           
1987/02/15     18                  Sunday                             
1987/02/16     19                  Monday                             
1987/02/17     20                  Tuesday                            
1987/02/18     21                  Wednesday                          
1987/02/19     22                  Thursday       Spring Showers      
1987/02/20     23                  Friday                             
1987/02/21     24                  Saturday                           
1987/02/22     25                  Sunday                             
1987/02/23     26                  Monday                             
1987/02/24     27                  Tuesday                            
1987/02/25     28                  Wednesday                          
1987/02/26     29                  Thursday                           
1987/02/27     30                  Friday                             
1987/02/28     2nd Lunar month     Saturday                           
1987/03/01     2                   Sunday                             
1987/03/02     3                   Monday                             
1987/03/03     4                   Tuesday                            
1987/03/04     5                   Wednesday                          
1987/03/05     6                   Thursday                           
1987/03/06     7                   Friday         Insects Waken       
1987/03/07     8                   Saturday                           
1987/03/08     9                   Sunday                             
1987/03/09     10                  Monday                             
1987/03/10     11                  Tuesday                            
1987/03/11     12                  Wednesday                          
1987/03/12     13                  Thursday                           
1987/03/13     14                  Friday                             
1987/03/14     15                  Saturday                           
1987/03/15     16                  Sunday                             
1987/03/16     17                  Monday                             
1987/03/17     18                  Tuesday                            
1987/03/18     19                  Wednesday                          
1987/03/19     20                  Thursday                           
1987/03/20     21                  Friday                             
1987/03/21     22                  Saturday       Vernal Equinox      
1987/03/22     23                  Sunday                             
1987/03/23     24                  Monday                             
1987/03/24     25                  Tuesday                            
1987/03/25     26                  Wednesday                          
1987/03/26     27                  Thursday                           
1987/03/27     28                  Friday                             
1987/03/28     29                  Saturday                           
1987/03/29     3rd Lunar month     Sunday                             
1987/03/30     2                   Monday                             
1987/03/31     3                   Tuesday                            
1987/04/01     4                   Wednesday                          
1987/04/02     5                   Thursday                           
1987/04/03     6                   Friday                             
1987/04/04     7                   Saturday                           
1987/04/05     8                   Sunday         Bright & Clear      
1987/04/06     9                   Monday                             
1987/04/07     10                  Tuesday                            
1987/04/08     11                  Wednesday                          
1987/04/09     12                  Thursday                           
1987/04/10     13                  Friday                             
